move = 0.1


'It.:' loop
'Obj.:' c
' Vol.: ' sum(sum(x))/(nelx*nely)
' ch.: ' change 

>> Top99_120_60(120, 60, 0.3, 3, 1e-8)
It.:   1Obj.:    0.0103 Vol.:  0.203 ch.:  0.100
It.:   2Obj.:    0.0177 Vol.:  0.124 ch.:  0.100
It.:   3Obj.:    0.0510 Vol.:  0.157 ch.:  0.100
It.:   4Obj.:    0.0207 Vol.:  0.116 ch.:  0.100
It.:   5Obj.:    0.0433 Vol.:  0.144 ch.:  0.100
It.:   6Obj.:    0.0190 Vol.:  0.108 ch.:  0.100
It.:   7Obj.:    0.0360 Vol.:  0.124 ch.:  0.100
It.:   8Obj.:    0.0168 Vol.:  0.092 ch.:  0.100
It.:   9Obj.:    0.0265 Vol.:  0.098 ch.:  0.100
It.:  10Obj.:    0.0139 Vol.:  0.074 ch.:  0.100
It.:  11Obj.:    0.0204 Vol.:  0.078 ch.:  0.100
It.:  12Obj.:    0.0121 Vol.:  0.063 ch.:  0.100
It.:  13Obj.:    0.0165 Vol.:  0.065 ch.:  0.100
It.:  14Obj.:    0.0109 Vol.:  0.055 ch.:  0.100
It.:  15Obj.:    0.0137 Vol.:  0.056 ch.:  0.100
It.:  16Obj.:    0.0101 Vol.:  0.049 ch.:  0.100
It.:  17Obj.:    0.0120 Vol.:  0.051 ch.:  0.100
It.:  18Obj.:    0.0096 Vol.:  0.046 ch.:  0.100
It.:  19Obj.:    0.0114 Vol.:  0.048 ch.:  0.100
It.:  20Obj.:    0.0094 Vol.:  0.045 ch.:  0.096
It.:  21Obj.:    0.0112 Vol.:  0.048 ch.:  0.100
It.:  22Obj.:    0.0094 Vol.:  0.045 ch.:  0.100
It.:  23Obj.:    0.0111 Vol.:  0.047 ch.:  0.100
It.:  24Obj.:    0.0093 Vol.:  0.044 ch.:  0.085
It.:  25Obj.:    0.0110 Vol.:  0.047 ch.:  0.100
It.:  26Obj.:    0.0093 Vol.:  0.044 ch.:  0.086
It.:  27Obj.:    0.0110 Vol.:  0.047 ch.:  0.100
It.:  28Obj.:    0.0093 Vol.:  0.044 ch.:  0.087
It.:  29Obj.:    0.0110 Vol.:  0.047 ch.:  0.100
It.:  30Obj.:    0.0093 Vol.:  0.044 ch.:  0.083
It.:  31Obj.:    0.0110 Vol.:  0.047 ch.:  0.100
It.:  32Obj.:    0.0093 Vol.:  0.044 ch.:  0.083
It.:  33Obj.:    0.0110 Vol.:  0.047 ch.:  0.100
It.:  34Obj.:    0.0093 Vol.:  0.044 ch.:  0.086
It.:  35Obj.:    0.0110 Vol.:  0.047 ch.:  0.100
It.:  36Obj.:    0.0093 Vol.:  0.044 ch.:  0.091
It.:  37Obj.:    0.0110 Vol.:  0.047 ch.:  0.094
It.:  38Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  39Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  40Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  41Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  42Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  43Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  44Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  45Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  46Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  47Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  48Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  49Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  50Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  51Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  52Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  53Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  54Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  55Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  56Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  57Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  58Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  59Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  60Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  61Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  62Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  63Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  64Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  65Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  66Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  67Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  68Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  69Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  70Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  71Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  72Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  73Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  74Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  75Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  76Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  77Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  78Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  79Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  80Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  81Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  82Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  83Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  84Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  85Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  86Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  87Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  88Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  89Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  90Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  91Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  92Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  93Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  94Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  95Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  96Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  97Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.:  98Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.:  99Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 100Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 101Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 102Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 103Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 104Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 105Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 106Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 107Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 108Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 109Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 110Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 111Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 112Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 113Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 114Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 115Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 116Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 117Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 118Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 119Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 120Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 121Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 122Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 123Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 124Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 125Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 126Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 127Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 128Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 129Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 130Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 131Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 132Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 133Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 134Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 135Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 136Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 137Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 138Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 139Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 140Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 141Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 142Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 143Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
It.: 144Obj.:    0.0093 Vol.:  0.044 ch.:  0.093
It.: 145Obj.:    0.0110 Vol.:  0.047 ch.:  0.093
