move = 0.1

'It.:' loop
'Obj.:' c
' Vol.: ' sum(sum(x))/(nelx*nely)
' ch.: ' change 


>> Top99_120_60(120, 60, 0.3, 5, 1e-8)
It.:   1Obj.:    0.1146 Vol.:  0.297 ch.:  0.100
It.:   2Obj.:    0.0539 Vol.:  0.284 ch.:  0.100
It.:   3Obj.:    0.0443 Vol.:  0.263 ch.:  0.100
It.:   4Obj.:    0.0402 Vol.:  0.244 ch.:  0.100
It.:   5Obj.:    0.0354 Vol.:  0.220 ch.:  0.100
It.:   6Obj.:    0.0278 Vol.:  0.189 ch.:  0.100
It.:   7Obj.:    0.0246 Vol.:  0.166 ch.:  0.100
It.:   8Obj.:    0.0180 Vol.:  0.140 ch.:  0.100
It.:   9Obj.:    0.0159 Vol.:  0.119 ch.:  0.100
It.:  10Obj.:    0.0118 Vol.:  0.101 ch.:  0.100
It.:  11Obj.:    0.0114 Vol.:  0.088 ch.:  0.100
It.:  12Obj.:    0.0098 Vol.:  0.078 ch.:  0.100
It.:  13Obj.:    0.0095 Vol.:  0.072 ch.:  0.100
It.:  14Obj.:    0.0088 Vol.:  0.066 ch.:  0.100
It.:  15Obj.:    0.0090 Vol.:  0.064 ch.:  0.100
It.:  16Obj.:    0.0086 Vol.:  0.062 ch.:  0.100
It.:  17Obj.:    0.0088 Vol.:  0.061 ch.:  0.100
It.:  18Obj.:    0.0083 Vol.:  0.060 ch.:  0.100
It.:  19Obj.:    0.0087 Vol.:  0.060 ch.:  0.100
It.:  20Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  21Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  22Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  23Obj.:    0.0087 Vol.:  0.059 ch.:  0.100
It.:  24Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  25Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  26Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  27Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  28Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  29Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  30Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  31Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  32Obj.:    0.0083 Vol.:  0.059 ch.:  0.100
It.:  33Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  34Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  35Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  36Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  37Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  38Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  39Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  40Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  41Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  42Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  43Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  44Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  45Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  46Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  47Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  48Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  49Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  50Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  51Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  52Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  53Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  54Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  55Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  56Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  57Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  58Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  59Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  60Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  61Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  62Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  63Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  64Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  65Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  66Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
It.:  67Obj.:    0.0086 Vol.:  0.059 ch.:  0.100
It.:  68Obj.:    0.0084 Vol.:  0.059 ch.:  0.100
